225	56	136	33
230	53	177	0
248	59	156	33
213	47	166	0
194	47	114	33
167	48	119	0
194	45	116	33
165	46	119	0
167	44	123	0
166	43	123	0
179	43	136	0
206	54	119	33
181	39	142	0
251	54	129	68
180	38	142	0
253	51	134	68
178	38	140	0
252	53	131	68
178	40	138	0
303	56	142	105
181	45	136	0
266	52	146	68
278	51	227	0
284	50	166	68
317	56	261	0
299	52	177	70
370	59	277	34
279	54	191	34
367	60	273	34
274	47	193	34
362	51	278	33
217	48	169	0
372	56	283	33
223	47	176	0
388	56	298	34
272	55	182	35
399	53	276	70
313	61	216	36
362	50	204	108
268	53	180	35
301	46	183	72
300	56	174	70
271	46	189	36
324	54	162	108
278	46	195	37
357	49	160	148
295	50	208	37
356	47	161	148
296	58	201	37
373	48	177	148
281	65	179	37
363	47	168	148
285	61	186	38
420	51	179	190
306	69	199	38
399	49	155	195
325	68	179	78
385	50	145	190
295	58	200	37
347	49	146	152
326	64	184	78
374	45	134	195
304	59	169	76
353	59	142	152
298	68	154	76
331	55	120	156
296	49	133	114
305	56	135	114
305	48	143	114
307	62	134	111
274	49	151	74
304	54	136	114
318	42	165	111
294	56	164	74
324	45	165	114
343	50	176	117
406	48	202	156
380	57	209	114
361	53	194	114
367	57	199	111
323	50	201	72
326	54	200	72
317	49	198	70
320	60	224	36
355	48	199	108
295	54	206	35
303	47	188	68
252	51	201	0
276	45	163	68
252	58	194	0
288	48	172	68
264	61	203	0
330	49	176	105
239	64	175	0
455	66	284	105
242	66	176	0
470	63	302	105
254	64	190	0
465	70	290	105
224	54	170	0
416	70	241	105
232	56	176	0
379	68	243	68
229	58	171	0
368	59	201	108
262	58	168	36
346	54	184	108
257	54	167	36
352	56	188	108
268	61	171	36
288	39	141	108
270	62	172	36
284	42	134	108
272	63	172	37
329	44	137	148
271	64	171	36
282	44	133	105
238	64	174	0
284	45	171	68
287	65	222	0
294	51	175	68
261	62	199	0
291	55	168	68
266	63	203	0
303	56	179	68
250	64	186	0
305	57	180	68
263	60	203	0
139	34	105	0
175	36	139	0
146	36	110	0
177	41	136	0
174	45	129	0
186	48	138	0
192	53	139	0
180	49	131	0
197	53	144	0
197	58	139	0
182	54	128	0
182	59	123	0
182	54	128	0
169	56	113	0
228	55	140	33
176	65	111	0
233	60	140	33
174	65	109	0
228	52	143	33
192	62	130	0
203	51	119	33
183	59	124	0
209	55	120	34
217	56	128	33
171	52	119	0
177	52	125	0
215	54	161	0
193	50	143	0
224	61	163	0
160	48	112	0
180	47	133	0
151	44	107	0
178	47	131	0
147	45	102	0
173	44	129	0
141	44	97	0
193	49	144	0
140	39	101	0
231	52	146	33
139	40	99	0
190	49	141	0
144	38	106	0
186	47	139	0
185	43	109	33
184	45	139	0
173	41	98	34
219	48	137	34
176	40	102	34
218	51	133	34
195	48	113	34
244	58	152	34
185	44	107	34
271	56	181	34
222	51	136	35
268	48	148	72
272	54	146	72
269	50	147	72
271	52	145	74
321	53	160	108
243	52	155	36
350	64	178	108
260	50	174	36
301	60	133	108
239	51	153	35
282	64	148	70
239	51	153	35
284	64	152	68
197	48	149	0
284	64	152	68
208	50	158	0
306	72	166	68
216	49	167	0
318	72	178	68
215	52	163	0
313	72	173	68
211	57	154	0
261	67	161	33
200	57	143	0
262	63	166	33
204	58	146	0
259	61	165	33
211	57	154	0
286	60	156	70
246	58	153	35
305	57	178	70
242	62	145	35
300	59	173	68
234	65	169	0
324	68	188	68
234	68	166	0
292	56	168	68
215	63	152	0
252	54	165	33
214	61	153	0
233	55	178	0
243	59	150	34
255	53	168	34
238	61	143	34
274	57	182	35
279	54	155	70
307	64	208	35
293	58	165	70
274	61	178	35
279	63	146	70
256	61	160	35
278	62	146	70
252	53	164	35
295	58	167	70
284	66	183	35
301	58	171	72
322	65	185	72
316	64	180	72
325	61	192	72
327	64	193	70
279	62	182	35
321	64	187	70
282	60	187	35
314	68	176	70
285	55	195	35
313	62	181	70
319	57	227	35
313	63	180	70
309	55	220	34
281	64	183	34
306	58	214	34
276	63	179	34
318	55	229	34
262	60	168	34
331	56	241	34
292	70	188	34
280	58	188	34
290	58	198	34
278	55	189	34
219	51	134	34
317	59	224	34
244	56	153	35
351	55	224	72
274	54	148	72
324	57	197	70
242	61	146	35
287	49	168	70
250	62	153	35
296	48	178	70
259	62	162	35
292	51	171	70
231	57	139	35
334	59	205	70
211	55	121	35
139	34	105	0
140	34	106	0
158	43	115	0
141	37	104	0
149	42	107	0
147	37	110	0
173	41	132	0
164	43	121	0
164	39	125	0
164	35	129	0
148	33	115	0
160	33	127	0
157	41	116	0
172	40	132	0
157	41	116	0
172	37	135	0
156	45	111	0
137	39	98	0
131	44	87	0
147	40	107	0
164	56	108	0
133	34	99	0
154	51	103	0
147	37	110	0
165	46	119	0
143	33	110	0
173	44	129	0
224	51	173	0
218	44	174	0
228	49	179	0
227	50	177	0
227	41	186	0
184	38	146	0
214	43	171	0
187	42	145	0
209	45	164	0
217	39	178	0
218	48	170	0
230	43	187	0
226	47	179	0
211	35	176	0
230	49	181	0
211	33	178	0
240	49	191	0
228	38	190	0
292	54	205	33
228	35	193	0
251	53	198	0
239	36	170	33
235	57	178	0
240	36	170	34
298	57	207	34
280	41	205	34
283	61	188	34
304	46	224	34
295	64	196	35
365	60	233	72
321	60	189	72
371	57	242	72
300	57	171	72
334	59	205	70
266	57	174	35
330	52	208	70
272	54	182	36
436	62	266	108
232	48	148	36
405	56	238	111
277	52	151	74
139	34	105	0
146	37	109	0
136	34	102	0
124	33	91	0
164	46	118	0
137	33	104	0
150	41	109	0
139	35	104	0
201	52	116	33
167	43	124	0
224	43	148	33
175	41	134	0
226	45	148	33
179	45	134	0
241	61	147	33
205	57	148	0
204	52	119	33
191	53	138	0
201	50	118	33
194	55	139	0
211	49	129	33
199	54	145	0
235	50	152	33
192	57	135	0
253	47	173	33
197	59	138	0
229	49	147	33
202	41	161	0
201	42	126	33
195	41	154	0
198	42	123	33
192	43	149	0
200	43	124	33
184	40	144	0
206	42	131	33
201	48	153	0
238	50	155	33
188	47	141	0
251	39	179	33
196	40	156	0
253	39	181	33
177	52	125	0
252	59	160	33
145	48	97	0
217	43	140	34
219	61	123	35
260	47	143	70
237	60	143	34
218	46	138	34
237	59	144	34
285	59	192	34
288	63	191	34
274	61	180	33
260	67	193	0
224	50	140	34
284	64	186	34
226	45	148	33
257	72	185	0
257	49	138	70
286	67	184	35
252	46	136	70
266	64	167	35
246	52	124	70
255	66	155	34
203	51	118	34
266	66	166	34
204	49	121	34
264	65	166	33
171	51	120	0
278	64	181	33
211	47	164	0
334	61	240	33
217	51	166	0
281	56	225	0
250	50	166	34
304	55	216	33
242	58	184	0
275	58	184	33
243	47	196	0
302	56	213	33
237	57	180	0
264	65	165	34
203	49	121	33
239	70	169	0
233	56	144	33
279	66	213	0
211	52	126	33
288	66	222	0
253	51	134	68
298	68	230	0
234	56	144	34
251	66	151	34
215	50	130	35
313	68	175	70
234	48	151	35
313	68	175	70
292	60	197	35
315	68	177	70
250	50	165	35
319	72	179	68
222	47	175	0
302	66	168	68
276	51	225	0
322	66	186	70
256	45	176	35
305	65	168	72
297	47	178	72
305	63	170	72
297	44	179	74
320	60	149	111
297	47	178	72
313	62	179	72
383	64	247	72
310	66	172	72
280	42	166	72
302	62	168	72
139	34	105	0
112	23	89	0
142	22	120	0
139	33	106	0
172	31	141	0
132	31	101	0
159	33	126	0
160	42	118	0
165	43	122	0
161	43	118	0
152	42	110	0
133	37	96	0
172	43	129	0
129	38	91	0
178	41	137	0
149	44	105	0
175	37	138	0
153	37	116	0
140	30	110	0
160	38	122	0
146	33	113	0
173	44	129	0
155	33	122	0
189	40	149	0
217	42	142	33
173	37	136	0
207	36	138	33
192	44	148	0
227	40	154	33
210	42	168	0
260	46	146	68
213	45	168	0
299	52	179	68
190	41	149	0
298	50	180	68
186	40	146	0
139	34	105	0
133	37	96	0
144	22	122	0
142	37	105	0
156	37	119	0
144	35	109	0
218	50	135	33
144	35	109	0
226	57	136	33
144	35	109	0
234	61	140	33
150	36	114	0
191	49	142	0
141	27	114	0
159	52	107	0
122	27	95	0
168	51	117	0
138	27	111	0
185	45	140	0
182	29	120	33
187	46	141	0
198	34	131	33
182	45	137	0
222	52	137	33
207	54	153	0
226	49	144	33
174	52	122	0
236	49	154	33
179	44	135	0
238	49	156	33
178	43	135	0
225	55	170	0
167	40	127	0
206	48	158	0
180	40	140	0
266	49	184	33
155	35	120	0
233	49	151	33
144	33	111	0
212	38	141	33
154	38	116	0
214	40	141	33
151	38	113	0
217	38	146	33
145	38	107	0
231	40	158	33
138	37	101	0
170	35	135	0
154	37	117	0
197	33	164	0
220	41	146	33
214	41	173	0
187	39	115	33
192	37	155	0
196	40	123	33
186	44	142	0
205	43	129	33
213	45	168	0
217	39	145	33
208	42	166	0
239	47	159	33
212	36	176	0
251	55	163	33
212	33	179	0
251	61	157	33
216	44	172	0
239	61	145	33
224	47	177	0
193	48	145	0
226	48	178	0
234	63	137	34
268	46	188	34
239	55	150	34
258	40	183	35
312	56	184	72
285	38	175	72
270	55	143	72
268	40	158	70
234	54	145	35
228	28	130	70
229	51	143	35
226	33	123	70
233	54	144	35
228	33	127	68
201	52	149	0
195	31	131	33
204	55	149	0
166	31	135	0
183	49	134	0
221	38	150	33
183	49	134	0
211	38	140	33
187	49	138	0
234	36	130	68
184	47	137	0
197	35	129	33
200	48	152	0
228	40	155	33
232	56	176	0
234	42	159	33
228	51	177	0
222	38	150	34
251	49	168	34
234	43	156	35
293	54	169	70
241	42	165	34
224	46	144	34
235	40	161	34
200	47	119	34
231	47	150	34
232	51	148	33
188	46	142	0
263	52	143	68
197	43	154	0
275	53	154	68
192	41	151	0
273	53	152	68
192	41	151	0
287	55	164	68
194	38	156	0
263	47	148	68
182	44	138	0
271	42	161	68
212	40	172	0
291	50	173	68
193	38	155	0
285	49	168	68
206	38	168	0
199	39	127	33
179	41	138	0
193	39	121	33
183	42	141	0
221	47	141	33
179	42	137	0
257	53	171	33
195	45	150	0
238	50	155	33
295	62	233	0
214	53	161	0
287	62	225	0
255	52	170	33
201	53	148	0
289	52	169	68
193	50	143	0
302	50	184	68
201	43	158	0
297	52	177	68
214	37	177	0
223	49	141	33
186	41	145	0
256	49	139	68
182	42	140	0
308	52	148	108
236	51	149	36
277	46	120	111
275	51	152	72
237	47	120	70
277	61	181	35
308	56	182	70
277	61	181	35
278	53	153	72
316	61	185	70
244	50	158	36
400	66	223	111
298	52	172	74
425	69	245	111
307	50	181	76
458	74	232	152
306	53	177	76
497	72	273	152
273	49	148	76
484	66	270	148
236	49	150	37
481	66	267	148
234	50	148	36
433	59	269	105
201	52	149	0
438	56	234	148
256	59	159	38
475	56	229	190
245	55	153	37
421	58	215	148
238	53	149	36
369	66	195	108
242	52	155	35
366	66	228	72
289	52	165	72
322	67	183	72
284	50	162	72
420	88	260	72
272	52	148	72
381	81	228	72
282	55	155	72
380	90	218	72
281	53	156	72
301	65	164	72
287	54	159	74
342	65	163	114
331	57	160	114
343	63	169	111
326	60	192	74
359	61	187	111
299	54	171	74
388	56	221	111
310	54	184	72
339	52	217	70
290	58	197	35
295	47	176	72
334	58	204	72
300	53	177	70
318	63	220	35
278	48	160	70
306	55	216	35
273	51	152	70
299	56	208	35
261	41	150	70
306	53	219	34
233	43	156	34
283	56	193	34
249	51	164	34
288	54	200	34
244	53	157	34
276	59	183	34
253	53	166	34
272	59	179	34
256	56	166	34
289	68	187	34
262	50	178	34
291	64	192	35
281	51	158	72
329	66	189	74
324	53	157	114
368	65	192	111
291	54	165	72
331	71	188	72
291	54	165	72
339	66	201	72
277	51	154	72
311	62	177	72
251	54	125	72
323	62	191	70
215	52	128	35
304	62	172	70
217	50	132	35
332	66	196	70
253	55	163	35
331	63	198	70
235	55	145	35
312	60	180	72
269	51	148	70
271	64	172	35
266	49	147	70
276	66	176	34
241	52	156	33
252	66	186	0
258	50	175	33
273	63	210	0
308	57	183	68
251	63	188	0
317	54	155	108
296	69	191	36
329	50	171	108
292	64	191	37
139	34	105	0
139	37	102	0
156	37	119	0
146	35	111	0
158	38	120	0
133	30	103	0
218	41	177	0
153	31	122	0
226	46	180	0
149	30	119	0
219	50	169	0
122	29	93	0
252	52	167	33
174	35	139	0
252	52	167	33
158	36	122	0
242	46	162	34
204	43	127	34
231	54	143	34
201	45	122	34
200	42	124	34
191	38	120	33
201	44	157	0
233	43	157	33
207	45	162	0
244	41	170	33
210	47	163	0
238	43	162	33
199	50	149	0
238	43	162	33
219	48	171	0
235	44	191	0
239	43	163	33
255	47	208	0
203	43	160	0
241	48	193	0
180	47	133	0
213	44	169	0
175	42	133	0
208	44	164	0
242	56	153	33
207	49	158	0
303	63	172	68
225	60	165	0
309	57	184	68
222	57	165	0
274	57	184	33
192	51	141	0
316	59	189	68
202	57	145	0
308	57	181	70
224	55	134	35
311	58	183	70
227	63	129	35
290	54	166	70
230	62	133	35
302	53	181	68
221	58	163	0
302	53	181	68
203	58	145	0
297	51	178	68
209	55	154	0
273	43	197	33
212	50	162	0
299	50	216	33
222	59	163	0
251	44	174	33
216	53	163	0
270	52	184	34
237	51	152	34
273	57	182	34
249	52	163	34
282	55	192	35
295	57	166	72
327	59	198	70
249	54	160	35
330	62	198	70
269	54	180	35
329	58	201	70
266	52	179	35
324	55	197	72
299	50	179	70
305	59	211	35
297	52	175	70
302	59	209	34
278	56	188	34
268	56	178	34
286	60	192	34
272	59	178	35
314	59	183	72
334	60	202	72
291	53	168	70
296	58	203	35
276	50	156	70
257	58	164	35
290	49	173	68
219	56	163	0
258	42	183	33
223	55	168	0
281	41	170	70
277	59	184	34
259	44	182	33
257	64	193	0
288	39	181	68
280	63	217	0
247	40	174	33
270	57	213	0
217	44	173	0
258	54	204	0
220	47	173	0
263	54	209	0
235	48	187	0
262	54	208	0
254	50	204	0
260	57	203	0
276	52	191	33
257	61	196	0
139	34	105	0
137	34	103	0
148	32	116	0
151	36	115	0
163	35	128	0
216	50	166	0
158	39	119	0
191	46	145	0
161	39	122	0
145	33	112	0
152	33	119	0
195	40	155	0
205	43	162	0
170	40	130	0
179	43	136	0
163	35	128	0
187	45	142	0
174	34	140	0
211	49	162	0
157	37	120	0
185	48	137	0
158	35	123	0
197	48	149	0
172	37	135	0
205	45	160	0
199	43	156	0
204	45	159	0
209	45	164	0
208	45	163	0
296	57	239	0
198	45	153	0
284	57	227	0
203	48	155	0
203	43	160	0
187	46	141	0
215	48	167	0
210	53	157	0
238	49	189	0
234	60	174	0
243	53	190	0
245	56	156	33
224	42	182	0
234	47	154	33
218	48	170	0
252	53	166	33
237	56	181	0
227	56	171	0
247	56	191	0
233	52	181	0
237	54	183	0
226	56	170	0
220	50	170	0
185	46	139	0
175	44	131	0
203	53	150	0
177	43	134	0
202	52	150	0
178	43	135	0
200	52	148	0
173	41	132	0
241	54	154	33
177	38	139	0
242	55	154	33
259	47	212	0
265	56	175	34
195	39	121	35
301	54	177	70
198	37	126	35
263	52	141	70
204	36	132	36
305	55	142	108
206	38	132	36
299	49	139	111
258	45	139	74
304	47	149	108
335	67	232	36
343	57	178	108
305	67	201	37
383	50	185	148
301	62	203	36
346	51	187	108
282	60	187	35
318	56	192	70
298	63	200	35
302	55	175	72
316	60	186	70
258	53	171	34
278	60	184	34
217	49	134	34
232	50	148	34
219	54	131	34
311	69	208	34
197	53	109	35
268	50	148	70
225	58	132	35
250	48	132	70
213	56	122	35
274	47	157	70
224	55	134	35
275	51	154	70
223	54	134	35
281	47	164	70
224	54	136	34
231	42	155	34
238	58	145	35
262	40	152	70
222	55	133	34
223	40	149	34
221	51	136	34
220	46	140	34
227	47	147	33
249	60	189	0
263	49	181	33
248	61	187	0
262	47	181	34
275	55	186	34
260	45	181	34
269	54	182	33
201	41	160	0
249	52	164	33
182	44	138	0
235	54	181	0
237	43	161	33
251	50	201	0
139	34	105	0
142	37	105	0
152	35	117	0
170	42	128	0
155	38	117	0
169	42	127	0
141	35	106	0
166	34	132	0
161	38	123	0
162	42	120	0
175	36	139	0
139	42	97	0
214	44	170	0
149	45	104	0
181	40	141	0
124	36	88	0
152	29	123	0
148	38	110	0
170	36	134	0
155	37	118	0
177	43	134	0
222	51	171	0
196	47	149	0
187	48	139	0
179	42	137	0
163	46	117	0
192	49	143	0
167	47	120	0
187	49	138	0
161	45	116	0
187	46	141	0
139	34	105	0
142	34	108	0
155	41	114	0
141	32	109	0
160	38	122	0
167	34	133	0
167	48	119	0
150	24	126	0
148	37	111	0
159	23	136	0
163	37	126	0
143	34	109	0
137	38	99	0
152	34	118	0
149	37	112	0
155	35	120	0
120	38	82	0
136	32	104	0
120	41	79	0
158	36	122	0
160	44	116	0
215	39	176	0
154	45	109	0
196	44	152	0
209	50	126	33
197	48	149	0
205	51	154	0
212	51	161	0
212	57	155	0
226	49	177	0
176	50	126	0
189	43	146	0
243	55	155	33
196	49	147	0
229	52	143	34
251	51	167	33
196	54	142	0
224	49	175	0
214	60	154	0
274	52	189	33
199	54	145	0
278	56	189	33
206	52	154	0
297	68	196	33
220	48	172	0
297	64	200	33
232	46	186	0
304	70	234	0
225	44	181	0
289	68	221	0
261	49	179	33
310	64	246	0
252	56	163	33
270	61	209	0
227	49	145	33
303	64	239	0
207	49	125	33
287	60	227	0
219	48	138	33
276	60	216	0
268	53	182	33
265	55	210	0
225	52	173	0
290	54	236	0
217	49	168	0
296	55	241	0
209	46	163	0
289	56	233	0
230	52	178	0
285	60	225	0
217	53	164	0
288	58	230	0
203	52	151	0
259	52	207	0
227	58	169	0
243	51	192	0
230	58	172	0
240	52	188	0
210	54	156	0
228	54	174	0
270	61	176	33
235	56	179	0
273	65	208	0
234	56	178	0
279	71	208	0
227	55	172	0
276	69	207	0
252	56	162	34
315	74	206	35
293	56	169	68
264	69	195	0
282	52	162	68
244	60	184	0
333	52	173	108
297	70	191	36
348	55	185	108
308	70	202	36
357	54	195	108
322	70	217	35
316	56	190	70
282	66	180	36
355	56	191	108
274	55	184	35
323	57	194	72
302	60	170	72
326	55	199	72
298	65	161	72
300	49	177	74
347	63	173	111
303	50	181	72
310	60	180	70
269	48	186	35
320	56	194	70
281	55	190	36
341	63	170	108
274	51	188	35
289	62	157	70
278	52	192	34
237	61	142	34
290	52	205	33
224	66	158	0
276	48	195	33
223	72	151	0
278	48	197	33
229	66	163	0
273	46	194	33
248	66	182	0
261	48	180	33
241	65	176	0
258	46	179	33
236	64	172	0
227	46	181	0
281	64	184	33
212	47	165	0
307	65	174	68
209	46	163	0
333	70	195	68
197	46	151	0
316	68	180	68
198	47	151	0
320	67	220	33
179	40	139	0
275	61	181	33
188	50	138	0
281	69	178	34
226	53	139	34
284	68	183	33
199	52	147	0
317	63	221	33
214	49	165	0
313	63	217	33
211	47	164	0
295	70	192	33
206	50	156	0
303	71	199	33
186	44	142	0
319	66	219	34
206	42	130	34
329	61	235	33
180	44	136	0
337	64	240	33
193	45	148	0
311	56	221	34
225	49	142	34
303	53	217	33
201	56	145	0
291	52	206	33
192	49	143	0
302	62	206	34
236	50	152	34
315	59	221	35
254	48	136	70
317	68	214	35
249	51	128	70
319	72	212	35
248	52	126	70
313	70	209	34
206	48	124	34
315	71	211	33
201	51	150	0
309	66	209	34
264	58	172	34
287	67	186	34
257	55	167	35
306	71	165	70
234	54	146	34
280	70	176	34
246	59	153	34
264	64	167	33
225	57	168	0
268	69	166	33
217	47	170	0
308	61	214	33
249	53	196	0
312	57	222	33
200	48	152	0
360	60	232	68
221	56	165	0
366	54	244	68
222	61	161	0
343	59	214	70
259	62	163	34
316	59	223	34
232	61	137	34
290	61	195	34
257	68	154	35
327	64	193	70
276	65	176	35
323	64	189	70
297	64	198	35
300	61	169	70
257	64	158	35
289	62	155	72
281	61	146	74
334	62	164	108
264	58	171	35
336	65	199	72
282	55	157	70
287	62	189	36
317	56	153	108
268	59	174	35
306	61	177	68
237	63	174	0
282	61	188	33
245	66	179	0
289	66	190	33
234	60	174	0
393	67	293	33
213	62	151	0
322	60	229	33
202	64	138	0
325	60	197	68
214	62	152	0
295	60	167	68
212	70	142	0
317	66	146	105
187	63	124	0
271	62	139	70
224	67	123	34
348	84	230	34
255	72	149	34
281	72	175	34
266	71	161	34
278	71	172	35
306	68	168	70
267	72	160	35
298	72	154	72
317	70	175	72
302	67	163	72
311	69	170	72
313	68	173	72
312	67	171	74
360	72	177	111
281	62	145	74
370	67	192	111
282	59	149	74
369	71	187	111
280	64	144	72
353	73	208	72
278	67	139	72
342	67	201	74
333	58	164	111
361	67	222	72
292	58	162	72
329	60	197	72
306	56	178	72
337	60	207	70
264	56	172	36
331	54	169	108
271	59	177	35
308	59	179	70
268	52	181	35
313	61	182	70
269	49	186	34
280	66	181	33
248	55	193	0
236	65	171	0
275	59	183	33
256	74	182	0
269	64	172	33
232	66	166	0
272	64	175	33
246	66	180	0
306	55	181	70
291	69	187	35
307	62	175	70
303	72	195	36
342	63	171	108
300	72	193	35
302	63	171	68
404	84	320	0
362	67	190	105
421	73	348	0
353	57	191	105
291	63	228	0
343	51	187	105
326	71	255	0
312	52	190	70
308	63	210	35
365	63	232	70
321	61	224	36
414	64	239	111
386	61	253	72
362	64	224	74
389	59	216	114
405	66	225	114
348	58	173	117
475	72	251	152
139	34	105	0
133	37	96	0
146	37	109	0
139	37	102	0
152	35	117	0
140	42	98	0
150	32	118	0
144	45	99	0
110	20	90	0
129	34	95	0
173	23	150	0
151	32	119	0
185	30	155	0
160	29	131	0
182	46	136	0
175	37	138	0
200	50	150	0
179	37	142	0
252	57	161	34
229	39	157	33
236	61	175	0
220	42	145	33
201	52	149	0
242	43	131	68
211	51	160	0
257	46	141	70
240	49	157	34
226	47	145	34
255	51	170	34
271	56	181	34
201	47	120	34
269	49	187	33
186	48	138	0
342	62	210	70
139	34	105	0
133	37	96	0
111	31	80	0
115	30	85	0
166	31	135	0
138	30	108	0
146	34	112	0
151	34	117	0
120	23	97	0
137	22	115	0
148	38	110	0
146	28	118	0
143	37	106	0
220	43	177	0
159	43	116	0
158	40	118	0
152	46	106	0
172	45	127	0
154	46	108	0
176	48	128	0
186	51	135	0
202	53	149	0
195	54	141	0
197	51	146	0
182	53	129	0
164	48	116	0
187	46	141	0
249	53	196	0
192	46	146	0
172	46	126	0
189	47	142	0
173	44	129	0
202	50	119	33
125	40	85	0
163	53	110	0
156	45	111	0
178	61	117	0
156	40	116	0
197	64	133	0
189	39	116	34
240	65	142	33
157	41	116	0
232	64	135	33
145	34	111	0
225	69	123	33
154	39	115	0
180	64	116	0
206	43	129	34
207	52	120	35
222	46	104	72
251	57	122	72
225	44	111	70
210	55	120	35
226	42	114	70
204	52	117	35
228	39	119	70
194	48	112	34
198	39	125	34
205	48	123	34
205	37	133	35
240	49	119	72
258	41	145	72
241	52	119	70
207	40	132	35
247	53	124	70
274	45	195	34
201	51	115	35
309	47	192	70
212	55	123	34
273	48	192	33
177	51	126	0
242	39	135	68
172	47	125	0
382	64	250	68
205	54	151	0
368	71	263	34
251	56	161	34
371	68	270	33
215	59	156	0
279	56	190	33
224	62	162	0
281	52	161	68
232	58	174	0
271	52	151	68
202	55	147	0
242	50	124	68
193	61	132	0
223	48	142	33
192	59	133	0
287	56	161	70
242	64	144	34
252	55	164	33
204	61	143	0
257	55	169	33
199	58	141	0
230	49	147	34
220	45	140	35
277	54	153	70
220	45	140	35
267	54	143	70
209	46	128	35
331	67	194	70
228	47	146	35
359	65	224	70
200	40	126	34
341	65	242	34
196	39	123	34
341	65	242	34
253	50	169	34
306	63	209	34
250	45	170	35
139	34	105	0
133	37	96	0
139	34	105	0
136	34	102	0
164	42	122	0
149	36	113	0
191	50	141	0
167	45	122	0
197	56	141	0
154	42	112	0
241	60	148	33
169	41	128	0
243	60	149	34
231	45	153	33
211	55	156	0
194	42	118	34
218	57	127	34
167	36	98	33
178	47	131	0
215	41	106	68
211	52	159	0
234	44	122	68
214	52	162	0
192	45	113	34
227	46	147	34
207	48	125	34
238	48	156	34
241	52	155	34
245	46	166	33
227	52	175	0
220	44	143	33
212	48	164	0
207	48	159	0
194	47	147	0
238	48	190	0
204	46	158	0
207	47	160	0
227	51	176	0
242	47	162	33
227	48	179	0
245	49	163	33
287	51	236	0
232	49	150	33
213	43	170	0
234	47	154	33
251	62	189	0
215	49	133	33
259	61	198	0
234	46	155	33
309	64	245	0
247	47	167	33
309	66	243	0
224	51	173	0
313	67	246	0
217	51	166	0
280	67	213	0
277	52	192	33
263	59	204	0
292	49	210	33
271	58	213	0
302	54	215	33
274	58	216	0
278	51	193	34
299	60	206	33
244	54	190	0
342	62	246	34
278	59	185	34
226	49	142	35
285	59	156	70
216	50	131	35
286	65	149	72
226	55	97	74
297	58	125	114
278	55	112	111
259	60	123	76
338	49	141	148
299	64	198	37
376	49	179	148
299	61	201	37
328	47	133	148
240	61	143	36
282	46	131	105
208	58	150	0
269	46	118	105
220	63	157	0
301	50	146	105
253	63	190	0
266	45	113	108
282	63	183	36
257	44	108	105
273	67	206	0
236	34	97	105
243	56	187	0
217	38	111	68
230	54	176	0
222	37	117	68
215	49	166	0
185	42	110	33
230	49	181	0
185	43	109	33
228	49	179	0
193	39	120	34
250	47	168	35
215	36	109	70
248	49	164	35
221	36	115	70
260	53	172	35
237	41	126	70
235	48	152	35
221	41	112	68
291	66	225	0
270	50	152	68
291	66	225	0
278	51	157	70
323	66	222	35
279	49	160	70
317	67	214	36
318	50	157	111
354	70	212	72
293	50	173	70
309	70	204	35
295	48	179	68
276	72	204	0
262	46	146	70
315	65	215	35
263	48	145	70
311	70	206	35
270	46	154	70
281	60	187	34
248	46	168	34
277	59	184	34
215	46	135	34
260	60	166	34
213	54	125	34
255	54	167	34
211	54	123	34
248	51	163	34
260	54	172	34
260	52	174	34
250	60	156	34
276	58	184	34
218	53	131	34
270	58	178	34
224	53	137	34
264	58	172	34
212	49	129	34
256	54	168	34
210	49	127	34
259	58	167	34
192	47	112	33
227	56	171	0
209	49	127	33
207	57	150	0
193	44	116	33
219	56	163	0
215	49	133	33
192	50	142	0
264	53	143	68
186	48	138	0
249	50	131	68
206	58	148	0
212	50	129	33
196	56	140	0
214	52	128	34
263	57	172	34
256	53	169	34
273	59	180	34
254	58	163	33
238	58	180	0
250	57	160	33
271	58	213	0
259	53	173	33
267	60	207	0
263	53	176	34
296	61	202	33
235	54	181	0
306	57	216	33
236	57	179	0
277	55	189	33
240	55	185	0
312	59	219	34
283	58	191	34
316	60	221	35
317	62	185	70
323	58	230	35
319	64	185	70
297	57	205	35
317	63	184	70
300	50	214	36
389	58	223	108
299	54	209	36
437	67	262	108
303	59	208	36
419	68	246	105
256	56	200	0
375	53	217	105
295	68	227	0
348	52	191	105
279	64	215	0
367	49	174	144
273	65	208	0
418	56	172	190
245	57	150	38
411	55	166	190
250	59	154	37
374	54	176	144
182	52	130	0
413	58	170	185
164	44	120	0
396	61	191	144
160	43	117	0
391	61	186	144
162	42	120	0
379	55	134	190
200	46	115	39
438	55	149	234
217	47	132	38
396	51	155	190
226	55	133	38
394	52	152	190
235	54	144	37
331	54	125	152
285	53	156	76
348	52	140	156
331	57	160	114
300	52	137	111
295	64	155	76
347	61	134	152
301	67	158	76
357	57	148	152
314	69	169	76
362	63	147	152
298	63	159	76
361	62	143	156
345	62	169	114
343	65	167	111
304	67	163	74
341	65	165	111
139	34	105	0
137	34	103	0
155	39	116	0
133	29	104	0
133	34	99	0
171	35	103	33
133	28	105	0
189	40	116	33
173	41	132	0
154	38	116	0
171	39	132	0
217	40	177	0
164	37	127	0
152	25	94	33
130	29	101	0
179	27	84	68
134	33	101	0
154	33	88	33
137	35	102	0
206	43	130	33
196	43	153	0
252	45	137	70
241	50	156	35
250	45	135	70
240	47	158	35
250	45	135	70
239	47	158	34
139	34	105	0
